brand,model,year
MG,ZS,2022
Kia,Cerato Coupe,2010
Mercedes-Benz,CLS,2006
BMW,520,2019
Toyota,Land Cruiser,2021
Mercedes-Benz,E300,2021
Mercedes-Benz,E200,2022
Opel,Insignia,2017
Peugeot,508,2022
MG,MG 5,2021
Mercedes-Benz,C300,2020
Mercedes-Benz,C180,2013
Renault,Logan,2017
Subaru,XV,2017
Hyundai,Accent,2010
Land Rover,Velar,2020
Nissan,Sentra,2016
Mazda,6,2015
Renault,Megane,2021
Jaguar,F-type,2015
Toyota,Corolla,2019
Mercedes-Benz,C180,2010
Mercedes-Benz,CLS,2019
Citroen,Xsara,2001
Nissan,Sunny,2019
MG,HS,2021
Porsche,Boxster,2019
BYD,F3,2020
Citroen,C5,2020
Mercedes-Benz,C180,2009
Hyundai,Elantra,2013
Renault,Megane,2005
Mercedes-Benz,CLA 180,2019
Land Rover,Discovery Sport,2016
Seat,Leon,2022
Jaguar,XE,2020
Land Rover,Range Rover,2013
Kia,Cerato,2011
Mercedes-Benz,Other,2015
Mercedes-Benz,C180,2022
BMW,316,2015
BMW,850,2020
Nissan,Sunny,2022
Mercedes-Benz,E200,2018
Mercedes-Benz,CLA 200,2014
Chevrolet,Cruze,2014
Other make,Other,2019
Ford,Kuga,2019
Toyota,Corolla,2012
Skoda,Superb,2019
Hyundai,IX35,2014
Mitsubishi,Lancer,2007
Toyota,Corolla,2014
Geely,Emgrand X7,2020
MG,RX5,2019
Kia,Picanto,2012
BMW,335,2013
Nissan,Qashqai,2019
Mercedes-Benz,E200,2021
Mercedes-Benz,B150,2007
Mitsubishi,Lancer,2004
Land Rover,Evoque,2023
BMW,X7,2020
Suzuki,S-Presso,2021
Peugeot,508,2015
Mercedes-Benz,Other,2020
Fiat,Tipo,2021
Peugeot,508,2013
Volkswagen,Passat,2016
Citroen,C4 Grand Picasso,2019
Nissan,Sentra,2021
Chevrolet,Aveo,2015
Chevrolet,Optra,2020
Chery,Arrizo 5,2021
Land Rover,Discovery,2006
Hyundai,Accent,2021
Kia,Cerato,2020
BMW,530,2018
Nissan,Sunny,2020
Hyundai,Elantra,2007
Mercedes-Benz,C180,2019
Jeep,Grand Cherokee,2014
Mercedes-Benz,E180,2019
Jeep,Cherokee,2002
Nissan,Qashqai,2013
Peugeot,301,2020
Chevrolet,Malibu,2019
Chrysler,Town and Country,2001
Renault,Sandero,2013
Mercedes-Benz,E300,2020
Chevrolet,Optra,2007
Citroen,C4 Grand Picasso,2016
Volkswagen,Passat,2021
Nissan,Sunny,2023
Subaru,XV,2019
Kia,Cerato,2010
Seat,Ibiza,2021
Chevrolet,Aveo,2014
Suzuki,Alto,2016
Skoda,Octavia,2013
Honda,Civic,2012
Hyundai,Accent,2015
Chery,Other,2021
Mercedes-Benz,C200,2019
Peugeot,3008,2014
Geely,Emgrand 7,2014
BMW,X5,2003
Opel,Astra,2020
Fiat,Tipo,2020
Opel,Vectra,2008
Hyundai,Elantra,2015
Kia,Picanto,2017
Chevrolet,Optra,2006
Nissan,Sentra,2017
Mercedes-Benz,E180,2018
Jac,S3,2017
MINI,Cooper,2021
Nissan,Sunny,2021
Hyundai,Verna,2011
Toyota,Corolla,2020
Honda,Civic,2008
Chevrolet,Lanos,2018
Toyota,C-HR,2022
Chevrolet,Optra,2022
Geely,Emgrand X7,2019
Kia,Cerato,2015
Jeep,Liberty,2006
Hyundai,Elantra,2019
BMW,316,2011
Volkswagen,Tiguan,2021
Kia,Cerato,2017
Toyota,Yaris,2013
BMW,316,2010
Toyota,Corolla,2021
Speranza,A113,2011
BMW,316,2006
Citroen,DS3,2013
MG,6,2021
Hyundai,Tucson,2019
MG,RX5,2021
Mercedes-Benz,E200,2014
BMW,316,2014
Hyundai,Elantra,2012
Mercedes-Benz,C250,2010
Ford,Focus,2014
Nissan,Tiida,2007
Chevrolet,Sonic,2012
Jeep,Other,2009
Speranza,A516,2012
Chery,Arrizo 5,2020
BMW,118,2014
Hyundai,Matrix,2010
Kia,Carens,2022
Dodge,Ram,2007
Land Rover,Range Rover Sport,2018
Mitsubishi,Pajero,2014
Other make,Karry,2020
Mercedes-Benz,A200,2021
Nissan,Sunny,2013
MINI,Cooper,2019
Toyota,Fortuner,2023
Ford,Focus,2008
Kia,Sportage,2017
Skoda,Octavia,2010
Hyundai,Tucson,2022
Mazda,3,2017
Volkswagen,Passat,2012
Opel,Astra,2015
Lamborghini,Other,2022
Suzuki,Van,2016
Volkswagen,Jetta,2008
Alfa Romeo,Stelvio,2020
Hyundai,Accent,2018
Skoda,Octavia,2021
Renault,Logan,2018
Peugeot,3008,2022
Chevrolet,Optra,2019
Chevrolet,Lanos,2019
Volkswagen,Passat,2022
DFSK,Eagle 580,2019
Fiat,Tipo,2022
BMW,316,2013
Skoda,Octavia,2009
Hyundai,Verna,2015
